Time(s),Position(m),Velocity(m/s),Acceleration(m/s^2)
36,0.299439,-30.5408152778,237.417996721
36.02,0.522046,-7.02078125,464.157604167
36.04,0.550515,-3.8013451389,261.599695216
36.06,0.3164175,0.1781694444,119.467416088
36.08,0.553259,1.6530694444,-39.154535108
36.1,0.5565175,-3.5288506944,-71.6459114583
36.12,0.2996105,-4.0897986111,23.2792062114
36.14,0.3040695,-0.9835048611,58.9673505015
36.16,0.329623,-0.2155659722,28.5995437886
36.18,0.3147025,-0.3630083333,9.6783034336
36.2,0.300468,-0.2560590278,9.9849787809
36.22,0.3030405,-0.0228666667,20.4145871914
36.24,0.3037265,0.3611027778,37.8934278549
36.26,0.3023545,1.4143986111,47.1658082562
36.28,0.3208765,3.5962597222,-4.8912567515
36.3,0.519645,2.4279159722,-99.6853674768
36.32,0.5146715,-2.7654375,-84.441253858
36.34,0.303898,-3.2866069444,34.7479378858
36.36,0.3030405,-0.0540701389,93.7745061728
36.38,0.3064705,2.9983916667,34.6718479938
36.4,0.498722,2.5010416667,-78.7553539738
36.42,0.5054105,-2.4188645833,-91.4226668596
36.44,0.3078425,-3.4009402778,0.1799691358
36.46,0.299782,-1.1945451389,47.4443634259
36.48,0.299439,-0.1817423611,33.9212046682
36.5,0.306299,0.1574465278,10.1166473765
36.52,0.3116155,-0.04073125,-3.7231114969
36.54,0.304584,-0.2441493056,-3.2404369213
36.56,0.2972095,-0.2372416667,1.8820669367
36.58,0.292579,-0.094325,4.4830179398
36.6,0.2944655,0.0090513889,4.5415740741
36.62,0.29498,0.0147680556,9.6217322531
36.64,0.2972095,0.1936520833,20.2640615355
36.66,0.289492,0.7512652778,31.9845515046
36.68,0.2924075,2.4922284722,13.1926639661
36.7,0.4875745,0.4177930556,52.6475887346
36.72,0.300811,1.1416659722,198.22740162
36.74,0.2958375,9.6706944444,227.984504244
36.76,0.5033525,23.4966909722,-276.193405671
36.78,2.2042895,-2.8145055556,-683.502928241
36.8,0.282289,-24.8572576389,-187.946333912
36.82,0.28469,-8.0778881944,257.147444059
36.84,0.297381,-2.5491569444,206.007758488
36.86,0.292922,-0.1426784722,98.1079909336
36.88,0.2855475,-0.1455368056,23.3341232639
36.9,0.285033,-0.0409694444,7.0373225309
36.92,0.285033,0.0371583333,4.348041088
36.94,0.2879485,0.0483534722,10.9523128858
36.96,0.287434,0.3003631944,22.4660368441
36.98,0.287777,0.8463048611,35.1740412809
37,0.290521,2.7094618056,7.1531114969
37.02,0.486374,0.9361041667,-18.7726996528
37.04,0.271313,1.0173284722,-6.5943470293
37.06,0.499751,2.2395041667,-52.877181713
37.08,0.498379,-2.1663784722,-52.4322212577
37.1,0.2762865,-1.0047041667,0.3615923997
37.12,0.4896325,-0.8863215278,6.6340461034
37.14,0.2828035,-1.9062701389,50.9289496528
37.16,0.277487,2.1944854167,40.0494184028
37.18,0.4656225,2.0475194444,-63.2118431713
37.2,0.467166,-2.3814680556,-78.097341821
37.22,0.2783445,-3.2677895833,2.6525597994
37.24,0.2701125,-1.1307090278,44.1069945988
37.26,0.275772,-0.3229916667,32.699134838
37.28,0.2677115,-0.0409694444,22.9391174769
37.3,0.273028,0.2798784722,21.899994213
37.32,0.2721705,0.7112486111,22.4766232639
37.34,0.2673685,2.2966708333,-21.3448688272
37.36,0.4567045,0.0083368056,-66.8668045911
37.38,0.2718275,-2.4388729167,-23.6632947531
37.4,0.26411,-0.9268145833,23.0327411265
37.42,0.263081,-0.3301375,21.4007783565
37.44,0.262395,-0.0295361111,11.3870177469
37.46,0.261709,0.0152444444,2.4500945216
37.48,0.264796,-0.0209611111,-0.712267554
37.5,0.2608515,-0.0662180556,-0.719214892
37.52,0.2601655,-0.0316798611,-0.4274266975
37.54,0.262395,-0.1033763889,1.7355111883
37.56,0.2543345,-0.0950395833,11.4253935185
37.58,0.2563925,0.2641576389,21.27671875
37.6,0.256221,0.8077173611,22.5712393904
37.62,0.258279,2.3340673611,-22.1815268133
37.64,0.4457285,-0.1495861111,-55.447035108
37.66,0.252791,-2.3176319444,15.0098890818
37.68,0.2401,0.2953611111,87.4061130401
37.7,0.2464455,3.7446548611,45.0485243056
37.72,0.473683,3.37855,-56.7392399691
37.74,0.444185,0.1214791667,-99.6496383102
37.76,0.465451,-2.7806819444,-43.5151475694
37.78,0.2296385,-1.3331743056,13.6839400077
37.8,0.452074,-0.7858034722,9.3894926698
37.82,0.2401,-2.0013097222,34.6255324074
37.84,0.2464455,1.6454472222,13.2839718364
37.86,0.4412695,-0.3832548611,-47.8344068287
37.88,0.2402715,-2.5813131944,-12.6626813272
37.9,0.2392425,-0.9446791667,26.6374170525
37.92,0.234269,-0.3556243056,21.388206983
37.94,0.236327,-0.0624069444,9.2091927083
37.96,0.2351265,-0.16935625,1.7146691744
37.98,0.2268945,-0.1600666667,3.2394444444
38,0.224665,0.0190555556,2.8950549769
38.02,0.2310105,0.0447805556,-0.895544946
38.04,0.229124,-0.0404930556,-3.7088859954
38.06,0.2310105,-0.2081819444,-2.0448331404
38.08,0.2148895,-0.1338652778,0.6467640818
38.1,0.227066,-0.0950395833,-0.0499546682
38.12,0.214718,-0.1934138889,1.2938589892
38.14,0.213346,-0.0490680556,2.503357446
38.16,0.2152325,-0.0178645833,1.0374691358
38.18,0.2142035,-0.0383493056,1.6498273534
38.2,0.2135175,-0.0814625,10.2350829475
38.22,0.2100875,0.2196152778,21.966490162
38.24,0.212317,0.7607930556,27.5799392361
38.26,0.2004835,2.6625375,-21.8106712963
38.28,0.42532,0.1150479167,-76.0700424383
38.3,0.213003,-2.7566243056,-28.270703125
38.32,0.204771,-1.0447208333,25.2724305556
38.34,0.2028845,-0.3618173611,22.7866068673
38.36,0.2052855,-0.0831298611,10.8606741898
38.38,0.1994545,-0.1000416667,2.1533439429
38.4,0.2008265,-0.1026618056,0.3698630401
38.42,0.195853,-0.1190972222,1.0093489583
38.44,0.1939665,-0.0466861111,1.2994830247
38.46,0.1953385,-0.0333472222,0.1101649306
38.48,0.1936235,-0.0602631944,-0.4380131173
38.5,0.19208,-0.0633597222,-0.4128703704
38.52,0.1912225,-0.0683618056,-0.5554562114
38.54,0.190022,-0.0993270833,-0.0952777778
38.56,0.185906,-0.0731256944,0.4102237654
38.58,0.1877925,-0.0709819444,0.3089911265
38.6,0.182819,-0.0631215278,0.5554562114
38.62,0.1847055,-0.0388256944,1.7735561343
38.64,0.183848,-0.1174298611,11.5352276235
38.66,0.1785315,0.1441076389,31.7142669753
38.68,0.1764735,1.0473409722,45.7296942515
38.7,0.1778455,3.2565944444,0.5104639275
38.72,0.373527,2.4019527778,-94.5813898534
38.74,0.375928,-2.683975,-92.5785715664
38.76,0.162925,-3.4571541667,5.9267409336
38.78,0.1658405,-0.9758826389,48.2896228781
38.8,0.1754445,-0.1798368056,28.7844753086
38.82,0.1737295,-0.1036145833,10.1417901235
38.84,0.1648115,-0.06645625,2.5155979938
38.86,0.169785,0.0183409722,-2.1933738426
38.88,0.172186,-0.1581611111,-5.1909847608
38.9,0.163268,-0.3272791667,-1.9839612269
38.92,0.153664,-0.2627284722,2.5086506559
38.94,0.151949,-0.1417256944,3.3284365355
38.96,0.1493765,-0.0736020833,1.2958439429
38.98,0.15092,-0.0990888889,-0.6067341821
39,0.145775,-0.1483951389,-0.2332320602
39.02,0.1432025,-0.1210027778,1.2716936728
39.04,0.140973,-0.0886083333,3.2784818673
39.06,0.1397725,-0.0674090278,10.8232908951
39.08,0.138915,0.2088965278,20.6511275077
39.1,0.138572,0.7071993056,25.4911062886
39.12,0.129654,2.4822243056,-20.9687201003
39.14,0.3383695,0.0638361111,-71.33328125
39.16,0.1377145,-2.5886972222,-26.4382600309
39.18,0.132398,-0.9818375,22.4088040123
39.2,0.1308545,-0.4456618056,20.836720679
39.22,0.124852,-0.1336270833,11.7132118056
39.24,0.1250235,-0.0783659722,3.0495505401
39.26,0.12348,-0.0986125,0.1627662037
39.28,0.120736,-0.1105222222,-0.2061043596
39.3,0.118678,-0.1067111111,-0.0701350309
39.32,0.116963,-0.1198118056,0.352660108
39.34,0.1126755,-0.0847972222,0.451246142
39.36,0.114562,-0.0867027778,-0.0942853009
39.38,0.10976,-0.1133805556,0.3093219522
39.4,0.108045,-0.0635979167,0.3744945988
39.42,0.1092455,-0.0859881944,-0.1508564815
39.44,0.104272,-0.1014708333,0.3533217593
39.46,0.1023855,-0.0173881944,-1.2399344136
39.48,0.108731,-0.1424402778,-2.7792660108
39.5,0.096383,-0.2398618056,0.3344646991
39.52,0.093982,-0.1260048611,3.2540007716
39.54,0.091581,-0.0111951389,1.9763522377
39.56,0.096726,-0.0271541667,-0.5448697917
39.58,0.090895,-0.0783659722,-1.3550617284
39.6,0.0924385,-0.0936104167,-1.3408362269
39.62,0.0876365,-0.1248138889,-1.2462201003
39.64,0.0879795,-0.1626868056,-0.4413213735
39.66,0.0797475,-0.1519680556,0.5703433642
39.68,0.0804335,-0.0819388889,-0.7066435185
39.7,0.0807765,-0.1867444444,-1.5806847994
39.72,0.0715155,-0.2239027778,1.2892274306
39.74,0.0687715,-0.1369618056,5.3917959105
39.76,0.0667135,-0.0681236111,14.9152729552
39.78,0.0677425,0.2867861111,26.9182880015
39.8,0.064141,0.97755,31.2616975309
39.82,0.063112,3.1341625,-29.3343074846
39.84,0.3181325,-0.0671708333,-89.8978915895
39.86,0.060025,-3.2577854167,-30.4022125772
39.88,0.0605395,-1.1526229167,29.2410146605
39.9,0.057967,-0.5216458333,25.280701196
39.92,0.0523075,-0.1755493056,13.8606008873
39.94,0.0492205,-0.1124277778,4.0489747299
39.96,0.049049,-0.0948013889,0.5339525463
39.98,0.0468195,-0.1345798611,-0.1624353781
40,0.0423605,-0.1252902778,0.6126890432
40.02,0.04116,-0.0886083333,4.7609114583
40.04,0.039788,-0.0895611111,25.1010628858
40.06,0.03773,-0.10075625,112.907144097
40.08,0.035672,2.9100215278,226.218226273
40.1,0.033271,8.94158125,264.454389468
40.12,0.030527,27.0810409722,-251.096312693
40.14,2.2042895,-0.1043291667,-762.297650463
40.16,0.024353,-27.2108569444,-251.18563561
40.18,0.03087,-9.1142722222,262.820772569
40.2,0.023324,-3.1496451389,224.966051312
40.22,0.0238385,-0.1305305556,112.379477238
40.24,0.018865,-0.1603048611,24.9336651235
40.26,0.0162925,-0.1341034722,4.2911390818
40.28,0.0142345,-0.1422020833,-0.2782243441
40.3,0.010633,-0.15220625,-0.3030362654
40.32,0.0080605,-0.1579229167,-0.0201803627
40.34,0.004802,-0.1750729167,1.290550733
40.36,-0.000686,-0.1140951389,2.9168894676
40.38,-0.0001715,-0.0271541667,3.0935503472
40.4,-0.000686,0.0173881944,2.5658834877
40.42,-0.0005145,0.0907520833,1.152265625
40.44,0.004459,0.0886083333,-1.1893180941
40.46,0.0049735,0.0030965278,-1.6574363426
40.48,0.0029155,-0.0161972222,-0.3169309414
40.5,0.00343,0.0061930556,0.578283179
40.52,0.0036015,0.0209611111,0.8915750386
40.54,0.0042875,0.0376347222,1.248205054
40.56,0.004802,0.0669326389,1.7189699074
40.58,0.0066885,0.1126659722,1.8165634645
40.6,0.0094325,0.1493479167,1.3180092593
40.62,0.0125195,0.1834097222,0.4922685185
40.64,0.0183505,0.1498243056,1.9694048997
40.66,0.0186935,0.1012326389,13.9313975694
40.68,0.02058,0.4513784722,35.2719656636
40.7,0.0255535,1.3641395833,51.0050395448
40.72,0.0231525,3.9237770833,0.6937413194
40.74,0.261366,2.8912041667,-106.021670525
40.76,0.249361,-2.7480493056,-103.591756366
40.78,0.0351575,-3.5445715278,2.2532532793
40.8,0.0375585,-1.1116534722,49.7531954089
40.82,0.0396165,-0.1936520833,33.9089641204
40.84,0.042532,0.0731256944,13.650857446
40.86,0.0413315,0.0917048611,3.1828732639
40.88,0.046648,0.0945631944,0.6103732639
40.9,0.0451045,0.0971833333,0.1548263889
40.92,0.050078,0.1145715278,-0.446945409
40.94,0.051107,0.0721729167,-0.6186439043
40.96,0.0523075,0.0631215278,0.3685397377
40.98,0.052822,0.0893229167,1.1929571759
41,0.0553945,0.1357708333,0.9398755787
41.02,0.0591675,0.1445840278,-0.0671576003
41.04,0.062426,0.1024236111,0.1492023534
41.06,0.061397,0.1336270833,1.0735291281
41.08,0.0673995,0.1819805556,0.5045090664
41.1,0.0704865,0.1567319444,-0.3073369985
41.12,0.0728875,0.1562555556,-0.6358468364
41.14,0.0770035,0.1383909722,-1.0894087577
41.16,0.0790615,0.0983743056,-0.7595756173
41.18,0.080262,0.0917048611,0.2692920525
41.2,0.0821485,0.11361875,0.9918152006
41.22,0.0842065,0.1579229167,0.4929301698
41.24,0.089523,0.15435,-0.8280565201
41.26,0.091924,0.0886083333,-0.5501630015
41.28,0.0914095,0.0959923611,1.6203838735
41.3,0.0941535,0.1722145833,4.1650945216
41.32,0.099127,0.1998451389,13.1407243441
41.34,0.1044435,0.4356576389,32.7497511574
41.36,0.1065015,1.1773951389,57.4783043982
41.38,0.0979265,3.9347340278,23.0615229552
41.4,0.3273935,3.5903048611,-74.4628915895
41.42,0.3157315,-0.1064729167,-119.595445602
41.44,0.3102435,-3.2856541667,-65.8895457176
41.46,0.117992,-3.4176138889,25.499376929
41.48,0.1239945,-0.9906506944,64.0832378472
41.5,0.122108,0.0373965278,52.5619048997
41.52,0.123823,0.8632166667,36.9955671296
41.54,0.1246805,2.4917520833,-18.3522202932
41.56,0.318647,0.1460131944,-66.8820225694
41.58,0.132398,-2.2799972222,-23.9259702932
41.6,0.13377,-0.7972368056,23.3460329861
41.62,0.127939,-0.1905555556,24.430148534
41.64,0.1363425,0.1726909722,21.671724537
41.66,0.1377145,0.4158875,23.7665123457
41.68,0.142345,0.9187159722,32.3822038966
41.7,0.143031,2.7177986111,-0.9372289738
41.72,0.3339105,0.8753645833,-32.0010927855
41.74,0.148862,0.2994104167,-11.971255787
41.76,0.3356255,0.2374798611,14.557650463
41.78,0.1356565,-5.6599763889,24.5108699846
41.8,0.364609,2.6408618056,-25.4600086806
41.82,0.3407705,-0.0612159722,-60.4686371528
41.84,0.3500315,-2.0253673611,-1.3983998843
41.86,0.1610385,-0.0335854167,55.0956983025
41.88,0.3466015,2.3497881944,20.6749469522
41.9,0.3490025,0.8020006944,-21.0113966049
41.92,0.3466015,0.3437145833,-16.0423958333
41.94,0.351232,0.197225,-6.783910108
41.96,0.3568915,0.2086583333,-0.4337123843
41.98,0.3575775,0.2822604167,-0.8938908179
42,0.3702685,0.2401,-4.7182349537
42.02,0.371126,0.0352527778,-6.0021691744
42.04,0.369754,-0.0969451389,-2.7293113426
42.06,0.36358,-0.060025,0.2266155478
42.08,0.3688965,-0.0526409722,0.8469135802
42.1,0.359807,0.0528791667,-5.4572993827
42.12,0.368725,-0.0483534722,-19.3830729167
42.14,0.3702685,-0.5168819444,-36.9750559414
42.16,0.389305,-2.6942173611,-3.0985127315
42.18,0.1733865,-0.9632583333,46.6940509259
42.2,0.370783,0.18650625,50.2692833719
42.22,0.1857345,1.1347583333,42.1753038194
42.24,0.395479,2.6899298611,-4.0770949074
42.26,0.374899,0.6424104167,-34.1064670139
42.28,0.3795295,0.3241826389,-19.5931471836
42.3,0.381416,0.1193354167,-11.2093643904
42.32,0.3898195,-0.03215625,-5.0216020448
42.34,0.3774715,-0.0983743056,-2.0134047068
42.36,0.381073,0.0485916667,-9.6343036265
42.38,0.3826165,-0.1869826389,-30.2781529707
42.4,0.383817,-0.9332458333,-54.2180179398
42.42,0.3881045,-3.3166194444,-32.0523707562
42.44,0.198597,-3.3411534722,41.0280005787
42.46,0.2035705,-0.7993805556,73.3321296296
42.48,0.197225,0.4792472222,56.7494955633
42.5,0.197568,2.4605486111,-6.3237316744
42.52,0.3922205,0.1507770833,-61.4376253858
42.54,0.2063145,-2.2721368056,-13.6260455247
42.56,0.2070005,-0.5197402778,41.5341637731
42.58,0.204085,0.5566604167,43.645162037
42.6,0.2087155,2.4148152778,-8.1985204475
42.62,0.3939355,0.1138569444,-51.2323167438
42.64,0.214718,-1.9936875,9.5717775849
42.66,0.2131745,0.2320013889,79.636011767
42.68,0.2076865,3.24349375,58.0764371142
42.7,0.398566,3.8990048611,-31.2792312886
42.72,0.4251485,1.26266875,-91.4395389661
42.74,0.429436,-0.8432083333,-89.7017119985
42.76,0.416059,-3.4616798611,-30.211326196
42.78,0.2193485,-2.8090270833,56.8728935185
42.8,0.2200345,1.3014944444,36.3799006559
42.82,0.412286,-0.2772583333,-32.6468643904
42.84,0.2183195,-2.3552666667,-8.3014072145
42.86,0.223293,-0.7548381944,26.4108015046
42.88,0.2200345,-0.2191388889,20.7715480324
42.9,0.2244935,0.0740784722,9.845701196
42.92,0.2244935,0.0381111111,1.7275713735
42.94,0.2251795,0.0378729167,0.2266155478
42.96,0.2258655,0.0402548611,-0.0473080633
42.98,0.227066,0.0366819444,0.076089892
43,0.2272375,0.0369201389,0.4608400849
43.02,0.2282665,0.0543083333,0.7992746914
43.04,0.2292955,0.0736020833,0.7830642361
43.06,0.2306675,0.1109986111,-0.3450511188
43.08,0.235641,0.0626451389,-1.496324267
43.1,0.23324,0.0131006944,-0.9071238426
43.12,0.2351265,0.01071875,0.3672164352
43.14,0.2327255,0.0466861111,1.266400463
43.16,0.2371845,0.0807479167,2.2582156636
43.18,0.238385,0.0188173611,10.6132166281
43.2,0.235298,0.3270409722,23.8095196759
43.22,0.2399285,0.9408680556,33.6889650849
43.24,0.2440445,2.7530513889,-3.9173061343
43.26,0.4337235,0.8741736111,-47.2703491512
43.28,0.2498755,-0.0633597222,-46.3582629244
43.3,0.4326945,-1.0301909722,-31.7198910108
43.32,0.233926,-2.4467333333,30.2490403164
43.34,0.233926,0.3015541667,80.2510165895
43.36,0.245245,3.0829506944,32.4047000386
43.38,0.4748835,1.2288451389,-7.9378298611
43.4,0.2385565,1.1731076389,12.6838541667
43.42,0.46991,3.0960513889,-17.6975163966
43.44,0.470939,0.643125,-55.2492013889
43.46,0.446243,-0.05145,-54.4916107253
43.48,0.468881,-1.0485319444,-60.3740210262
43.5,0.459963,-3.5581486111,-14.8735889275
43.52,0.2498755,-2.8733395833,75.9066145833
43.54,0.2546775,1.7364375,70.5634500386
43.56,0.454818,0.9937472222,10.4530970293
43.58,0.267197,0.8232,-1.4953317901
43.6,0.4529315,1.809325,-42.5183699846
43.62,0.4536175,-1.860775,-34.5242997685
43.64,0.262738,-0.4985409722,12.0149247685
43.66,0.455847,-0.2441493056,12.8618383488
43.68,0.2608515,0.1090930556,7.8375896991
43.7,0.464422,0.0250104167,-0.6047492284
43.72,0.261709,-0.0562138889,-2.2635088735
43.74,0.4580765,0.0328708333,-10.015083912
43.76,0.2663395,-0.2772583333,-22.4008641975
43.78,0.4560185,-0.7855652778,-33.6750704089
43.8,0.2680545,-2.6806402778,1.7371653164
43.82,0.2642815,-0.8644076389,46.3658719136
43.84,0.262052,0.0200083333,53.4938406636
43.86,0.266511,1.1014111111,55.4106442901
43.88,0.266511,3.1394027778,15.5656761188
43.9,0.4549895,2.5775020833,-52.4510783179
43.92,0.4488155,-1.1852555556,-28.1158767361
43.94,0.2680545,0.6738520833,27.0354002701
43.96,0.4724825,2.4598340278,-18.6049710648
43.98,0.4776275,0.0295361111,-68.0819270833
44,0.4707675,-2.5570173611,-24.6557716049
44.02,0.274057,-0.9039479167,22.288052662
44.04,0.467509,-0.3191805556,13.3550993441
44.06,0.274057,-0.3399034722,2.0987577161
44.08,0.461678,-0.5249805556,3.5156838349
44.1,0.275086,-1.5273027778,57.2930420525
44.12,0.275429,2.6763527778,68.4640306713
44.14,0.46305,3.3273381944,-10.8335464892
44.16,0.477113,1.1180847222,-45.9516782407
44.18,0.46305,0.3332340278,-30.1937924383
44.2,0.4783135,0.1176680556,-13.9777131559
44.22,0.4714535,0.0104805556,-6.6694444444
44.24,0.4793425,-0.1088548611,-4.5528221451
44.26,0.465451,-0.1510152778,-6.3521826775
44.28,0.468195,-0.1924611111,-13.0130256559
44.3,0.4690525,-0.5609479167,-18.7932108411
44.32,0.477113,-1.9891618056,17.1427218364
44.34,0.3071565,-0.0285833333,54.5342872299
44.36,0.4700815,2.16304375,5.3762471065
44.38,0.484659,0.3339486111,-51.7576678241
44.4,0.464079,-0.9823138889,-55.6144328704
44.42,0.4680235,-2.97338125,-3.3992332176
44.44,0.2889775,-2.1120701389,87.739916088
44.46,0.292922,2.5203354167,86.3243132716
44.48,0.4803715,3.3242416667,-6.0643643904
44.5,0.4910045,1.1435715278,-58.3166165123
44.52,0.4872315,-0.1064729167,-56.7240219907
44.54,0.483973,-0.9656402778,-48.2658034336
44.56,0.477456,-2.7656756944,-8.4089255401
44.58,0.2882915,-1.0683020833,23.1673871528
44.6,0.481229,-0.8586909722,10.8868094136
44.62,0.278859,-1.7302444444,34.0508883102
44.64,0.299439,1.7049958333,6.5027083333
44.66,0.484659,-0.5816708333,-51.4258497299
44.68,0.2786875,-2.7821111111,-6.558287037
44.7,0.271313,-0.9532541667,48.7173804012
44.72,0.2718275,0.1676888889,64.9189033565
44.74,0.2786875,1.5039597222,72.749214892
44.76,0.2927505,3.9764180556,34.143519483
44.78,0.4968355,3.7694270833,-40.5893258102
44.8,0.496664,1.1507173611,-62.0671865355
44.82,0.4964925,0.2917881944,-35.4261304012
44.84,0.4971785,0.0111951389,-13.5426774691
44.86,0.497007,0.0100041667,-2.9188744213
44.88,0.497693,0.0035729167,-0.5918470293
44.9,0.4971785,-0.0038111111,0.022496142
44.92,0.4971785,0.0045256944,0.2898032407
44.94,0.4975215,0.0100041667,0.451246142
44.96,0.4975215,0.0188173611,0.6649594907
44.98,0.497693,0.0485916667,0.3126302083
45,0.5002655,0.0426368056,-0.4962384259
45.02,0.4999225,0.0133388889,-0.6083883102
45.04,0.5002655,0.0052402778,-0.0701350309
45.06,0.4999225,0.01071875,0.5174112654
45.08,0.500437,0.0309652778,0.7886882716
45.1,0.5009515,0.0566902778,0.3407503858
45.12,0.5033525,0.05359375,-0.5359375
45.14,0.5036955,0.0223902778,-0.9289583333
45.16,0.503524,0.0119097222,-0.9713040123
45.18,0.504553,-0.0092895833,-1.0768373843
45.2,0.50421,-0.0647888889,-0.2808709491
45.22,0.4992365,-0.0023819444,-2.1106674383
45.24,0.503867,0.042875,-15.9563811728
45.26,0.503867,-0.3349013889,-42.3357542438
45.28,0.506954,-1.4999104167,-67.3266521991
45.3,0.4855165,-4.1998444444,-33.0954639275
45.32,0.276458,-4.0690756944,63.7328935185
45.34,0.2666825,-1.3572319444,168.618178048
45.36,0.2659965,2.4036201389,244.148643904
45.38,0.266511,8.2586777778,251.351048418
45.4,0.280917,24.2753486111,-222.305882523
45.42,2.2042895,0.01071875,-678.181929012
45.44,0.2756005,-24.0457291667,-222.202003279
45.46,0.276115,-7.8377881944,232.382169174
45.48,0.2927505,-2.7082708333,196.3274701
45.5,0.271656,-0.13934375,99.7075327932
45.52,0.28126,0.0035729167,23.1816126543
45.54,0.277487,-0.0674090278,4.4889728009
45.56,0.2745715,0.0259631944,0.5078173225
45.58,0.2807455,0.0028583333,-1.6974662423
45.6,0.277144,-0.1043291667,-1.0513638117
45.62,0.273371,-0.0824152778,1.358039159
45.64,0.2725135,-0.0009527778,1.8453452932
45.66,0.2749145,0.0238194444,1.277648534
45.68,0.2744,0.0104805556,3.0072048611
