Time(s),Position(m),Velocity(m/s),Acceleration(m/s^2)
44.66,0.0656845,-0.0181027778,0.0790673225
44.68,0.06517,-0.0142916667,0.0936236497
44.7,0.06517,-0.0131006944,0.0572328318
44.72,0.0646555,-0.0123861111,0.0387065972
44.74,0.0646555,-0.0109569444,-0.0056240355
44.76,0.0643125,-0.0138152778,-0.0029774306
44.78,0.0639695,-0.0109569444,0.446945409
44.8,0.0639695,-0.0119097222,3.0048890818
44.82,0.063455,-0.0166736111,14.6006577932
44.84,0.063455,0.3094145833,35.5376186343
44.86,0.0632835,1.2343236111,51.523443287
44.88,0.058996,3.8708979167,-1.0318451003
44.9,0.303212,2.6687305556,-108.774470486
44.92,0.2735425,-3.0245930556,-102.683640046
44.94,0.0608825,-3.6672416667,4.3457253086
44.96,0.0612255,-1.2440895833,50.4432976466
44.98,0.0598535,-0.3291847222,34.4419241898
45,0.0595105,-0.0309652778,13.7272781636
45.02,0.0588245,-0.0354909722,2.7835667438
45.04,0.0581385,-0.0397784722,0.3599382716
45.06,0.0571095,-0.0397784722,0.0870071373
45.08,0.056252,-0.0288215278,-0.0932928241
45.1,0.0564235,-0.0378729167,-0.4859828318
45.12,0.0550515,-0.0597868056,-0.37515625
45.14,0.053508,-0.0597868056,0.0486313657
45.16,0.052479,-0.0509736111,0.207427662
45.18,0.0516215,-0.0462097222,0.1101649306
45.2,0.050764,-0.0481152778,0.0271277006
45.22,0.0495635,-0.0457333333,-0.0277893519
45.24,0.049049,-0.0483534722,-0.0919695216
45.26,0.047677,-0.0524027778,-0.0115788966
45.28,0.0468195,-0.0502590278,0.1303452932
45.3,0.045619,-0.0459715278,0.222976466
45.32,0.044933,-0.0385875,0.1879089506
45.34,0.044247,-0.0390638889,0.1667361111
45.36,0.043218,-0.0328708333,0.1872472994
45.38,0.0430465,-0.0314416667,0.1915480324
45.4,0.041846,-0.0252486111,0.1733526235
45.42,0.0420175,-0.0197701389,-0.0575636574
45.44,0.0413315,-0.0271541667,-0.2795476466
45.46,0.0409885,-0.03644375,-0.2467959105
45.48,0.039788,-0.0421604167,0.0105864198
45.5,0.0389305,-0.0319180556,0.1042100694
45.52,0.038759,-0.0314416667,-0.0810522762
45.54,0.0379015,-0.0400166667,-0.0879996142
45.56,0.0368725,-0.0378729167,0.0095939429
45.58,0.036358,-0.0347763889,-0.102886767
45.6,0.035672,-0.0390638889,-0.4002989969
45.62,0.0348145,-0.04930625,3.4266917438
45.64,0.0337855,-0.0669326389,24.0907214506
45.66,0.032928,-0.1102840278,112.764558256
45.68,0.0286405,2.9066868056,227.544175347
45.7,0.0262395,9.0220909722,265.474655671
45.72,0.0282975,27.1746513889,-252.630681906
45.74,2.2042895,-0.1336270833,-764.204529321
45.76,0.0186935,-27.2668326389,-250.235504437
45.78,0.026068,-9.0823541667,265.784308449
45.8,0.0193795,-3.0338826389,227.517378472
45.82,0.0248675,0.0166736111,113.534389468
45.84,0.0210945,-0.0080986111,24.952191358
45.86,0.0234955,0.0114333333,3.4280150463
45.88,0.022981,-0.0354909722,-1.3375279707
45.9,0.0217805,-0.0647888889,-0.8502218364
45.92,0.019894,-0.0747930556,-0.1015634645
45.94,0.0183505,-0.0602631944,0.2914573688
45.96,0.0176645,-0.05145,0.0459847608
45.98,0.016464,-0.0545465278,-0.439998071
46,0.0156065,-0.06645625,-0.9471537423
46.02,0.0145775,-0.1081402778,-0.6848090278
46.04,0.0104615,-0.1129041667,0.4108854167
46.06,0.0090895,-0.0755076389,0.8601466049
46.08,0.008232,-0.0635979167,0.5766290509
46.1,0.0066885,-0.0609777778,0.4426446759
46.12,0.0049735,-0.0323944444,-0.2441493056
46.14,0.00686,-0.0652652778,-1.0298601466
46.16,0.0025725,-0.1057583333,-0.3956674383
46.18,0.0012005,-0.0862263889,0.540238233
46.2,-0.000686,-0.0690763889,0.8965374228
46.22,-0.0015435,-0.0471625,1.0116647377
46.24,-0.0025725,-0.02786875,0.991484375
46.26,-0.002744,-0.0050020833,1.2495283565
46.28,-0.0025725,0.0080986111,3.0131597222
46.3,-0.002401,0.0166736111,11.397273341
46.32,-0.001715,0.3153694444,22.2900376157
46.34,-0.001372,0.8975166667,26.1871633873
46.36,-0.002401,2.7051743056,-24.5859673997
46.38,0.2145465,0.0250104167,-75.4077295525
46.4,-0.001029,-2.6703979167,-24.8800713735
46.42,0,-0.8753645833,26.2093287037
46.44,-0.0001715,-0.2794020833,22.5553597608
46.46,0.0001715,0.0409694444,10.8785387731
46.48,0.002744,0.0090513889,1.6432108411
46.5,0.0005145,-0.0204847222,0.2458034336
46.52,0.000686,0.0014291667,0.6239371142
46.54,0.0008575,0.0183409722,0.8608082562
46.56,0.0015435,0.0340618056,1.0106722608
46.58,0.001715,0.0657416667,0.7582523148
46.6,0.0046305,0.0764604167,0.0135638503
46.62,0.005488,0.0554993056,-0.2491116898
46.64,0.0063455,0.0543083333,0.0595486111
46.66,0.007546,0.0595486111,0.3351263503
46.68,0.008575,0.0726493056,0.3635773534
46.7,0.0104615,0.08360625,-0.049293017
46.72,0.0125195,0.0683618056,-0.3672164352
46.74,0.013034,0.0585958333,-0.2295929784
46.76,0.0145775,0.0602631944,-0.0813831019
46.78,0.0156065,0.0574048611,0.008601466
46.8,0.016807,0.0588340278,0.1283603395
46.82,0.017836,0.0643125,0.1217438272
46.84,0.0193795,0.0702673611,-0.2315779321
46.86,0.020923,0.0588340278,3.4491878858
46.88,0.0217805,0.04073125,24.1304205247
46.9,0.0234955,-0.0057166667,113.060978009
46.92,0.02058,3.0181618056,228.414246721
46.94,0.0204085,9.1754881944,266.39865162
46.96,0.0276115,27.3273340278,-251.933301505
46.98,2.2042895,0.0264395833,-763.160774498
47,0.0224665,-27.0312583333,-250.68211902
47.02,0.0385875,-8.9079958333,262.599781057
47.04,0.0313845,-2.9798125,224.07017554
47.06,0.0379015,0.0157208333,111.835269097
47.08,0.0327565,-0.0316798611,25.6948948688
47.1,0.0341285,0.0447805556,6.1143190586
47.12,0.0348145,0.0986125,0.7933198302
47.14,0.039445,0.0955159722,-1.1525964506
47.16,0.040474,0.0104805556,-1.3563850309
47.18,0.0379015,0.0038111111,0.1260445602
47.2,0.0392735,0.0545465278,0.1429166667
47.22,0.042189,0.025725,-0.5174112654
47.24,0.040131,0.00214375,0.071789159
47.26,0.04116,0.0262013889,0.7843875386
47.28,0.041503,0.0423986111,1.0043865741
47.3,0.0420175,0.0876555556,0.1716984954
47.32,0.046305,0.0712201389,-1.5131963735
47.34,0.0464765,-0.0114333333,-1.4589409722
47.36,0.0440755,-0.0207229167,0.1025559414
47.38,0.04459,0.0178645833,0.7172299383
47.4,0.045619,0.0288215278,0.4234567901
47.42,0.0461335,0.0250104167,0.3916975309
47.44,0.046305,0.0323944444,0.7427035108
47.46,0.046648,0.0697909722,0.3655623071
47.48,0.049735,0.0733638889,-1.1188522377
47.5,0.0509355,0.0159590278,-2.0805623071
47.52,0.0505925,-0.0495444444,-1.2068518519
47.54,0.0475055,-0.0502590278,0.5326292438
47.56,0.0475055,0.0007145833,1.0543412423
47.58,0.0485345,0.0147680556,0.4677874228
47.6,0.0485345,0.0080986111,0.2004803241
47.62,0.048363,0.0169118056,0.1958487654
47.64,0.049392,0.01929375,0.1263753858
47.66,0.0492205,0.0190555556,0.1756684028
47.68,0.0499065,0.0281069444,0.1379542824
47.7,0.0505925,0.0264395833,0.0360599923
47.72,0.0509355,0.0266777778,0.0542554012
47.74,0.0516215,0.0276305556,0.1161197917
47.76,0.0519645,0.0323944444,0.1432474923
47.78,0.0529935,0.0345381944,0.0992476852
47.8,0.0533365,0.0359673611,0.0552478781
47.82,0.0543655,0.0395402778,-0.0946161265
47.84,0.055223,0.0302506944,-0.1449016204
47.86,0.0553945,0.0288215278,0.0241502701
47.88,0.056252,0.0328708333,0.1267062114
47.9,0.0567665,0.0359673611,0.0949469522
47.92,0.057624,0.0404930556,-0.1769917052
47.94,0.0584815,0.0357291667,-0.2332320602
47.96,0.0595105,0.0092895833,2.4080796682
47.98,0.059339,-0.025725,15.6437509645
48,0.057281,0.3308520833,40.0206365741
48.02,0.0567665,1.4517951389,56.9830584491
48.04,0.0643125,4.1617333333,1.9885927855
48.06,0.3054415,3.095575,-112.365913387
48.08,0.303212,-2.8047395833,-114.97447338
48.1,0.079919,-3.9811819444,-5.0163088349
48.12,0.066542,-1.5754180556,52.0736062886
48.14,0.060368,-0.4275590278,40.9515798611
48.16,0.063112,0.0554993056,17.6968547454
48.18,0.0673995,0.0252486111,3.1143923611
48.2,0.063798,-0.01715,0.2193373843
48.22,0.064827,0.0104805556,0.1710368441
48.24,0.06517,0.0066694444,0.0850221836
48.26,0.0649985,0.0097659722,0.0923003472
48.28,0.065513,0.01071875,0.0410223765
48.3,0.065513,0.0092895833,0.1068566744
48.32,0.0656845,0.0164354167,0.1032175926
48.34,0.0663705,0.01500625,0.0188570602
48.36,0.066199,0.0164354167,-0.0433381559
48.38,0.0670565,0.0154826389,-0.1733526235
48.4,0.0670565,0.0057166667,-0.1243904321
48.42,0.0670565,0.0059548611,0.0969319059
48.44,0.0670565,0.0152444444,0.0784056713
48.46,0.067914,0.0147680556,-0.1746759259
48.48,0.067914,0.0026201389,-0.1859239969
48.5,0.0677425,0.0019055556,0.0714583333
48.52,0.067914,0.0057166667,0.3768103781
48.54,0.067914,0.0164354167,0.681169946
48.56,0.0684285,0.0338236111,0.8336805556
48.58,0.068943,0.0616923611,0.4082388117
48.6,0.0715155,0.0607395833,-0.4714265046
48.62,0.07203,0.0297743056,-0.7797559799
48.64,0.0722015,0.0173881944,-0.5058323688
48.66,0.0725445,0.0135770833,-0.3142843364
48.68,0.0728875,0.0069076389,-0.2047810571
48.7,0.072716,0.0047638889,-0.1022251157
48.72,0.073059,0.0038111111,-0.0526012731
48.74,0.0728875,0.0023819444,0.0009924769
48.76,0.073059,0.0052402778,-0.0148871528
48.78,0.0732305,0.00214375,-0.05359375
48.8,0.073059,0.0026201389,-0.0754282407
48.82,0.073402,-0.0002381944,-0.1210821759
48.84,0.073059,-0.0033347222,-0.1187663966
48.86,0.0732305,-0.0047638889,-0.1478790509
48.88,0.0728875,-0.0076222222,-0.2851716821
48.9,0.0728875,-0.0119097222,-0.5931703318
48.92,0.072716,-0.0302506944,-0.848898534
48.94,0.07203,-0.0605013889,-0.3903742284
48.96,0.069629,-0.0595486111,0.701019483
48.98,0.068943,-0.0228666667,1.351091821
49,0.068943,0.0078604167,1.2455584491
49.02,0.0691145,0.0397784722,0.4072463349
49.04,0.0711725,0.0350145833,-0.8409587191
49.06,0.0715155,-0.0111951389,-1.2055285494
49.08,0.0704865,-0.0457333333,-0.1740142747
49.1,0.067914,-0.0088131944,0.5263435571
49.12,0.070658,0.0123861111,-0.3225549769
49.14,0.0701435,-0.0390638889,-0.5753057485
49.16,0.0673995,-0.0254868056,-0.1902247299
49.18,0.069629,-0.0319180556,-0.2868258102
49.2,0.066542,-0.0497826389,0.1462249228
49.22,0.066542,-0.02358125,0.4181635802
49.24,0.066199,-0.0219138889,0.2401793981
49.26,0.0656845,-0.0195319444,0.2848408565
49.28,0.0653415,-0.0123861111,0.3463744213
49.3,0.06517,-0.0076222222,0.8515451389
49.32,0.0643125,0.0216756944,2.9469945988
49.34,0.067914,-0.0121479167,14.090855517
49.36,0.0632835,0.2624902778,38.6235599923
49.38,0.062769,1.31840625,63.4176167052
49.4,0.073059,3.9876131944,27.3930227623
49.42,0.2742285,3.9285409722,-74.3183207948
49.44,0.306642,0.3341868056,-137.791516204
49.46,0.3057845,-3.9954736111,-87.4190152392
49.48,0.0605395,-4.4242236111,24.9363117284
49.5,0.056938,-1.33984375,67.2197955247
49.52,0.063112,-0.3232298611,40.0067418981
49.54,0.058996,-0.0457333333,15.2553616898
49.56,0.0591675,-0.025725,3.1517756559
49.58,0.058653,-0.0331090278,0.2729311343
49.6,0.057967,-0.0381111111,-0.0982552083
49.62,0.056938,-0.0395402778,0.035398341
49.64,0.056252,-0.0338236111,0.0707966821
49.66,0.0557375,-0.0343,-0.0122405478
49.68,0.05488,-0.0352527778,-0.057894483
49.7,0.0543655,-0.0378729167,-0.0426765046
49.72,0.0533365,-0.0390638889,0.0704658565
49.74,0.0526505,-0.0333472222,0.111488233
49.76,0.052136,-0.0331090278,0.0833680556
49.78,0.0512785,-0.0307270833,0.0780748457
49.8,0.0509355,-0.0300125,0.0780748457
49.82,0.050078,-0.0285833333,0.1204205247
49.84,0.049735,-0.0250104167,0.1442399691
49.86,0.049049,-0.0207229167,0.0886612654
49.88,0.049049,-0.0214375,0.0254735725
49.9,0.0481915,-0.0233430556,0.1177739198
49.92,0.0478485,-0.0140534722,0.1478790509
49.94,0.04802,-0.0195319444,0.3079986497
49.96,0.0468195,-0.0102423611,0.7536207562
49.98,0.0471625,0.0178645833,0.678523341
50,0.047334,0.0423986111,-0.5031857639
50.02,0.050078,0.0133388889,-2.1457349537
50.04,0.0499065,-0.0978979167,-1.3868209877
50.06,0.0430465,-0.0781277778,0.9567476852
50.08,0.045619,-0.0045256944,1.0457397762
50.1,0.0451045,-0.0166736111,0.1604504244
50.12,0.04459,-0.0190555556,-0.0188570602
50.14,0.044247,-0.0233430556,0.1455632716
50.16,0.043561,-0.0159590278,0.4290808256
50.18,0.043218,0.0026201389,0.2381944444
50.2,0.0437325,0.0145298611,-0.765861304
50.22,0.0454475,-0.0421604167,-1.0642660108
50.24,0.0413315,-0.0655034722,0.2527507716
50.26,0.0413315,-0.0231048611,1.1195138889
50.28,0.040474,0.0152444444,0.3711863426
50.3,0.042875,0.0109569444,-1.2094984568
50.32,0.042532,-0.0655034722,-1.3054378858
50.34,0.0389305,-0.0814625,0.4135320216
50.36,0.0379015,-0.0345381944,1.4632417053
50.38,0.037387,0.0181027778,0.676869213
50.4,0.0399595,0.0128625,-1.0176195988
50.42,0.0396165,-0.0666944444,3.3264515818
50.44,0.034986,-0.0490680556,25.5400684799
50.46,0.0368725,-0.0073840278,113.055353974
50.48,0.0361865,2.9943423611,228.782124807
50.5,0.038073,8.92871875,291.915231481
50.52,0.028469,27.0357840278,-112.460198688
50.54,2.2042895,2.9769541667,-422.481185378
50.56,0.03087,-15.1960909722,240.188992091
50.58,0.022638,27.1584541667,278.468824267
50.6,2.2042895,24.2055576389,-789.336028163
50.62,2.2042895,-27.2780277778,-903.060642361
50.64,0.0217805,-36.3165541667,38.8339650849
50.66,0.024696,-12.0552590278,495.275061728
50.68,0.027097,-3.0596076389,338.372742091
50.7,0.022638,-0.0905138889,137.65819348
50.72,0.021609,-0.0714583333,29.4583670911
50.74,0.0204085,-0.0676472222,4.4823562886
50.76,0.018865,-0.0588340278,0.2726003086
50.78,0.0180075,-0.0533555556,0.0433381559
50.8,0.0169785,-0.0574048611,-0.1505256559
50.82,0.015778,-0.0650270833,-0.1138040123
50.84,0.014063,-0.0609777778,-0.0870071373
50.86,0.0135485,-0.0645506944,-0.1938638117
50.88,0.011662,-0.07503125,-0.0334133873
50.9,0.0101185,-0.0674090278,0.2054427083
50.92,0.0090895,-0.0633597222,0.310314429
50.94,0.007546,-0.0562138889,0.4383439429
50.96,0.0066885,-0.0431131944,0.424449267
50.98,0.0060025,-0.0376347222,0.3291714892
51,0.005145,-0.0309652778,0.2616830633
51.02,0.004802,-0.0262013889,0.125382909
51.04,0.004116,-0.025725,0.0152179784
51.06,0.003773,-0.0228666667,-0.1637586806
51.08,0.003773,-0.0443041667,0.1571421682
51.1,0.0008575,-0.0166736111,0.4664641204
51.12,0.0036015,-0.0102423611,0.5647193287
51.14,0.000686,-0.0152444444,2.6370109954
51.16,0.0029155,-0.01929375,12.3837953318
51.18,0.0005145,0.2958375,25.5886998457
51.2,0,0.9982729167,30.5004677855
51.22,-0.000686,3.0743756944,-28.1172000386
51.24,0.24696,-0.0133388889,-86.3332455633
51.26,-0.0018865,-3.0796159722,-28.5823408565
51.28,0.001029,-1.0328111111,29.3329841821
51.3,-0.001372,-0.3849222222,25.3544753086
51.32,-0.0018865,-0.02786875,13.2465885417
51.34,-0.002401,-0.0145298611,3.5560445602
51.36,-0.002401,0.00214375,1.3342197145
51.38,-0.002401,0.0195319444,0.9666724537
51.4,-0.001715,0.0440659722,0.9038155864
51.42,-0.000343,0.0533555556,0.8776803627
51.44,-0.0001715,0.0871791667,0.4750655864
51.46,0.004116,0.0766986111,-0.1654128086
51.48,0.0025725,0.0745548611,-0.5038474151
51.5,0.0073745,0.060025,-0.8684172454
51.52,0.0056595,0.0185791667,-0.2514274691
51.54,0.006517,0.0464479167,0.5710050154
51.56,0.0080605,0.0564520833,0.7513049769
51.58,0.0087465,0.0721729167,0.933589892
51.6,0.01029,0.1083784722,0.3685397377
51.62,0.014063,0.1000416667,-0.7215306713
51.64,0.0149205,0.0626451389,-1.049378858
51.66,0.016121,0.0423986111,-0.6285686728
51.68,0.0162925,0.0378729167,-0.1604504244
51.7,0.0173215,0.0469243056,-0.1124807099
51.72,0.0186935,0.0381111111,-0.259367284
51.74,0.019208,0.0173881944,0.2709461806
51.76,0.017836,0.0545465278,0.5597569444
51.78,0.021952,0.0714583333,-0.3963290895
51.8,0.022638,0.0114333333,-0.3357880015
51.82,0.0200655,0.0433513889,0.1829465664
51.84,0.024353,0.0628833333,-0.9084471451
51.86,0.0248675,0.0035729167,2.472259838
51.88,0.0248675,-0.0731256944,25.2294232253
51.9,0.0173215,0.0290597222,114.442174961
51.92,0.028812,3.0584166667,226.417052469
51.94,0.021952,8.9925548611,266.341749614
51.96,0.018522,27.3104222222,-248.157588735
51.98,2.2042895,0.2017506944,-763.752952353
52,0.031213,-27.0931888889,-254.681139082
52.02,0.032585,-9.07235,262.544864005
52.04,0.0279545,-3.0164944444,227.140568094
52.06,0.031899,0.0697909722,113.95619213
52.08,0.032928,0.0483534722,24.9935445602
52.1,0.0334425,0.0390638889,3.9520428241
52.12,0.0341285,0.0373965278,-0.1889014275
52.14,0.034986,0.0378729167,-0.286164159
52.16,0.036015,0.0233430556,-0.2808709491
52.18,0.035672,0.0195319444,0.0188570602
52.2,0.0365295,0.0273923611,0.1793074846
52.22,0.0368725,0.0319180556,0.1061950231
52.24,0.0379015,0.0323944444,-0.0320900849
52.26,0.0382445,0.0283451389,-0.0810522762
52.28,0.0389305,0.0283451389,-0.076089892
52.3,0.039445,0.025725,-0.0721199846
52.32,0.0399595,0.0240576389,-0.0234886188
52.34,0.0403025,0.025725,-0.0327517361
52.36,0.0409885,0.0269159722,-0.2077584877
52.38,0.0416745,0.0157208333,-0.2997280093
52.4,0.041503,0.0090513889,-0.122736304
52.42,0.041846,0.0111951389,0.0671576003
52.44,0.0420175,0.0126243056,0.2070968364
52.46,0.042189,0.0209611111,0.2398485725
52.48,0.042875,0.0273923611,0.0383757716
52.5,0.043561,0.0219138889,-0.1333227238
52.52,0.0437325,0.0166736111,-0.0641801698
52.54,0.0440755,0.0181027778,0.0754282407
52.56,0.0444185,0.0216756944,0.1353076775
52.58,0.044933,0.0262013889,0.0671576003
52.6,0.045619,0.0238194444,0.006947338
52.62,0.0457905,0.0250104167,0.0119097222
52.64,0.046648,0.0250104167,-0.0066165123
52.66,0.0468195,0.0238194444,0.0152179784
52.68,0.0475055,0.0266777778,-0.0125713735
52.7,0.04802,0.02358125,-0.0552478781
52.72,0.048363,0.0240576389,-0.0836988812
52.74,0.049049,0.0209611111,-0.1329918981
52.76,0.0492205,0.0173881944,-0.102886767
52.78,0.049735,0.01500625,0.0105864198
52.8,0.049735,0.0166736111,0.165081983
52.82,0.0502495,0.0252486111,0.1478790509
52.84,0.0509355,0.0252486111,0.0016541281
52.86,0.0512785,0.0240576389,-0.095939429
52.88,0.0519645,0.0195319444,-0.1134731867
52.9,0.0519645,0.0183409722,-0.0645109954
52.92,0.0526505,0.0197701389,-0.1217438272
52.94,0.0529935,0.0114333333,-0.1015634645
52.96,0.052822,0.0145298611,-0.0271277006
52.98,0.0536795,0.0135770833,-0.0684809028
53,0.053508,0.0078604167,0.0506163194
53.02,0.0536795,0.0152444444,0.1647511574
53.04,0.054194,0.0190555556,0.0823755787
53.06,0.054537,0.01929375,-0.0403607253
53.08,0.0550515,0.0152444444,-0.084691358
53.1,0.0550515,0.0142916667,-0.0506163194
53.12,0.055566,0.0159590278,-0.1167814429
53.14,0.055909,0.008575,-0.138285108
53.16,0.0557375,0.0083368056,-0.0747665895
53.18,0.056252,0.0073840278,-0.0793981481
53.2,0.0560805,0.0050020833,-0.071789159
53.22,0.0564235,0.0040493056,-0.0549170525
53.24,0.056252,0.0023819444,-0.0261352238
53.26,0.0564235,0.0047638889,-0.073443287
53.28,0.056595,0.0002381944,-0.1472173997
53.3,0.0564235,-0.0035729167,-0.1035484182
53.32,0.0564235,-0.0057166667,0.0205111883
53.34,0.0560805,-0.0026201389,0.133984375
53.36,0.056252,0.0035729167,0.0678192515
53.38,0.0564235,0.0009527778,-0.044992284
53.4,0.056252,-0.0004763889,-0.0572328318
53.42,0.0564235,-0.0026201389,-0.0039699074
53.44,0.0560805,-0.0016673611,0.0979243827
53.46,0.056252,0.0040493056,0.0787364969
53.48,0.0564235,0.00214375,0.0201803627
53.5,0.056252,0.0035729167,0.0062856867
53.52,0.056595,0.0033347222,-0.0499546682
53.54,0.0564235,0.0011909722,-0.0886612654
53.56,0.056595,0.0007145833,-0.1634278549
53.58,0.056595,-0.0061930556,-0.1895630787
53.6,0.056252,-0.0088131944,-0.1167814429
53.62,0.056252,-0.0111951389,-0.0261352238
53.64,0.0557375,-0.0102423611,0.0671576003
53.66,0.0557375,-0.0050020833,-0.0079398148
53.68,0.0557375,-0.0088131944,-0.1664052855
53.7,0.0553945,-0.0135770833,-0.2381944444
53.72,0.055223,-0.0202465278,-0.1981645448
53.74,0.054537,-0.0238194444,-0.0248119213
53.76,0.054194,-0.0223902778,0.1902247299
53.78,0.053508,-0.0147680556,0.3056828704
53.8,0.053508,-0.0038111111,0.1237287809
53.82,0.0536795,-0.0073840278,-0.1647511574
53.84,0.0533365,-0.0166736111,-0.178976659
53.86,0.052822,-0.0183409722,-0.0172029321
53.88,0.052479,-0.0145298611,0.0390374228
53.9,0.0523075,-0.0128625,-0.0780748457
53.92,0.052136,-0.0190555556,-0.1429166667
53.94,0.05145,-0.0214375,-0.069142554
53.96,0.0512785,-0.0228666667,0.0569020062
53.98,0.050421,-0.0190555556,0.1637586806
54,0.050421,-0.0114333333,0.0489621914
54.02,0.0502495,-0.0161972222,-0.111488233
54.04,0.049735,-0.0197701389,-0.1091724537
54.06,0.049392,-0.0211993056,-0.0638493441
54.08,0.0488775,-0.0216756944,-0.0284510031
54.1,0.0485345,-0.0219138889,-0.018195409
54.12,0.04802,-0.0231048611,0.0072781636
54.14,0.0475055,-0.0202465278,-0.0274585262
54.16,0.047334,-0.0228666667,-0.1065258488
54.18,0.046648,-0.0273923611,-0.0542554012
54.2,0.0461335,-0.0271541667,0.0836988812
54.22,0.0454475,-0.0221520833,0.1406008873
54.24,0.045276,-0.0178645833,0.0373832948
54.26,0.044933,-0.0221520833,-0.0162104552
54.28,0.044247,-0.0209611111,0.0324209105
54.3,0.0440755,-0.0190555556,0.0135638503
54.32,0.043561,-0.0202465278,-0.008601466
54.34,0.043218,-0.0195319444,-0.0195187114
54.36,0.042875,-0.0223902778,0.0297743056
54.38,0.042189,-0.0197701389,0.1432474923
54.4,0.0420175,-0.0135770833,0.1233979552
54.42,0.041846,-0.0154826389,0.0992476852
54.44,0.04116,-0.008575,0.0049623843
54.46,0.0416745,-0.01071875,-0.259367284
54.48,0.0409885,-0.0231048611,-0.3136226852
54.5,0.0406455,-0.0304888889,-0.0615335648
54.52,0.039445,-0.0245340278,0.1505256559
